#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 13 02 20  48  5.2  6.4 99.00 99.00 99.00 999 1011.6  28.8  29.4  23.2 99.0 99.00 
2017 10 13 02 30  53  5.1  6.3 99.00 99.00 99.00 999 1011.7  28.8  29.4  23.4 99.0 99.00 
2017 10 13 02 40  58  5.2  6.3  0.74  5.56  4.07  76 1011.8  28.8  29.4  23.3 99.0 99.00 
2017 10 13 02 50  56  4.7  6.2 99.00 99.00 99.00 999 1011.8  28.8  29.4  23.4 99.0 99.00 
2017 10 13 03 00  50  4.6  5.6 99.00 99.00 99.00 999 1012.0  28.8  29.4  23.1 99.0 99.00 
2017 10 13 03 10  52  4.1  5.4 99.00 99.00 99.00 999 1012.0  28.8  29.4  23.6 99.0 99.00 
2017 10 13 03 20  55  3.9  4.8 99.00 99.00 99.00 999 1012.0  28.7  29.4  23.7 99.0 99.00 
2017 10 13 03 30  46  4.0  5.0 99.00 99.00 99.00 999 1012.0  28.7  29.4  23.5 99.0 99.00 
2017 10 13 03 40  49  4.2  5.1  0.69  5.56  4.24  72 1012.0  28.8  29.4  22.9 99.0 99.00 
2017 10 13 03 50  49  4.4  5.3 99.00 99.00 99.00 999 1012.0  28.8  29.4  23.6 99.0 99.00 
2017 10 13 04 00  52  4.2  5.1 99.00 99.00 99.00 999 1012.0  28.7  29.4  23.4 99.0 99.00 
2017 10 13 04 10  58  4.6  6.4 99.00 99.00 99.00 999 1012.0  28.7  29.4  23.9 99.0 99.00 
2017 10 13 04 20  75  5.7  6.9 99.00 99.00 99.00 999 1011.9  28.3  29.4  23.4 99.0 99.00 
2017 10 13 04 30  80  5.9  6.9 99.00 99.00 99.00 999 1011.8  28.3  29.4  22.4 99.0 99.00 
2017 10 13 04 40  75  4.5  5.8  0.69  5.88  4.05  73 1011.7  28.4  29.4  23.6 99.0 99.00 
2017 10 13 04 50  61  4.0  4.8 99.00 99.00 99.00 999 1011.7  28.3  29.4  23.7 99.0 99.00 
2017 10 13 05 00  54  3.9  5.0 99.00 99.00 99.00 999 1011.4  28.3  29.4  23.5 99.0 99.00 
2017 10 13 05 10  54  3.6  4.4 99.00 99.00 99.00 999 1011.3  28.4  29.4  23.7 99.0 99.00 
2017 10 13 05 20  51  3.4  4.4 99.00 99.00 99.00 999 1011.2  28.4  29.4  23.8 99.0 99.00 
2017 10 13 05 30  53  4.1  5.1 99.00 99.00 99.00 999 1011.2  28.4  29.4  23.8 99.0 99.00 
2017 10 13 05 40  51  4.1  5.2  0.65  5.88  4.34  58 1011.2  28.4  29.4  23.9 99.0 99.00 
2017 10 13 05 50  51  4.3  5.0 99.00 99.00 99.00 999 1011.2  28.5  29.4  23.4 99.0 99.00 
2017 10 13 06 00  47  4.5  5.8 99.00 99.00 99.00 999 1011.1  28.6  29.4  23.7 99.0 99.00 
2017 10 13 06 10  45  4.7  5.5 99.00 99.00 99.00 999 1011.1  28.5  29.4  23.5 99.0 99.00 
2017 10 13 06 20  47  4.5  5.6 99.00 99.00 99.00 999 1011.0  28.5  29.4  23.3 99.0 99.00 
2017 10 13 06 30  44  4.3  5.3 99.00 99.00 99.00 999 1011.0  28.5  29.4  23.5 99.0 99.00 
2017 10 13 06 40  57  4.2  5.3  0.64  5.26  4.36  73 1010.9  28.4  29.4  23.4 99.0 99.00 
2017 10 13 06 50  50  4.3  5.4 99.00 99.00 99.00 999 1010.7  28.5  29.4  23.5 99.0 99.00 
2017 10 13 07 00  48  4.1  4.9 99.00 99.00 99.00 999 1010.6  28.4  29.4  23.3 99.0 99.00 
2017 10 13 07 10  50  3.8  4.9 99.00 99.00 99.00 999 1010.6  28.4  29.4  23.3 99.0 99.00 
2017 10 13 07 20  56  3.6  4.2 99.00 99.00 99.00 999 1010.5  28.4  29.4  23.3 99.0 99.00 
2017 10 13 07 30  45  3.1  4.5 99.00 99.00 99.00 999 1010.5  28.4  29.4  23.3 99.0 99.00 
2017 10 13 07 40  49  3.1  4.0  0.65  6.25  4.44  46 1010.4  28.4 999.0  23.1 99.0 99.00 
2017 10 13 07 50  39  3.3  4.3 99.00 99.00 99.00 999 1010.4  28.4  29.4  23.1 99.0 99.00 
2017 10 13 08 00  36  3.5  4.3 99.00 99.00 99.00 999 1010.3  28.4  29.4  23.0 99.0 99.00 
2017 10 13 08 10  39  3.5  4.6 99.00 99.00 99.00 999 1010.2  28.4  29.4  22.8 99.0 99.00 
2017 10 13 08 20  34  3.5  4.4 99.00 99.00 99.00 999 1010.1  28.4  29.4  23.0 99.0 99.00 
2017 10 13 08 30  32  3.7  4.8 99.00 99.00 99.00 999 1010.1  28.4  29.4  22.6 99.0 99.00 
2017 10 13 08 40  30  3.8  4.8  0.60  5.88  4.50  77 1010.1  28.4  29.4  22.5 99.0 99.00 
2017 10 13 08 50  36  3.5  4.8 99.00 99.00 99.00 999 1010.2  28.4  29.4  22.7 99.0 99.00 
2017 10 13 09 00  51  2.8  3.7 99.00 99.00 99.00 999 1010.3  28.3  29.4  22.6 99.0 99.00 
2017 10 13 09 10  55  3.0  4.1 99.00 99.00 99.00 999 1010.4  28.4  29.4  22.6 99.0 99.00 
2017 10 13 09 20  58  2.9  4.5 99.00 99.00 99.00 999 1010.4  28.3  29.4  22.6 99.0 99.00 
2017 10 13 09 30  43  3.0  3.8 99.00 99.00 99.00 999 1010.4  28.4  29.4  22.7 99.0 99.00 
2017 10 13 09 40  38  3.0  3.8  0.57  5.26  4.46  76 1010.5  28.4  29.4  22.7 99.0 99.00 
2017 10 13 09 50  39  2.8  3.5 99.00 99.00 99.00 999 1010.6  28.3  29.4  22.6 99.0 99.00 
2017 10 13 10 00  35  2.3  2.9 99.00 99.00 99.00 999 1010.6  28.3  29.4  22.5 99.0 99.00 
2017 10 13 10 10  32  2.7  3.3 99.00 99.00 99.00 999 1010.7  28.4  29.4  22.3 99.0 99.00 
2017 10 13 10 20  32  2.5  3.4 99.00 99.00 99.00 999 1010.8  28.4  29.4  22.5 99.0 99.00 
2017 10 13 10 30  21  2.7  3.5 99.00 99.00 99.00 999 1010.8  28.4  29.4  22.9 99.0 99.00 
2017 10 13 10 40  29  3.1  4.0  0.55  5.26  4.44  73 1010.9  28.4  29.4  22.8 99.0 99.00 
2017 10 13 10 50  25  2.9  3.7 99.00 99.00 99.00 999 1011.0  28.4  29.4  22.7 99.0 99.00 
2017 10 13 11 00  40  3.5  4.4 99.00 99.00 99.00 999 1011.0  28.4  29.4  22.5 99.0 99.00 
2017 10 13 11 10  27  3.0  4.1 99.00 99.00 99.00 999 1011.1  28.4  29.4  22.7 99.0 99.00 
2017 10 13 11 20  37  2.7  3.7 99.00 99.00 99.00 999 1011.3  28.4  29.4  22.9 99.0 99.00 
2017 10 13 11 30  42  2.8  4.0 99.00 99.00 99.00 999 1011.4  28.4  29.4  22.9 99.0 99.00 
2017 10 13 11 40  29  2.8  3.9  0.56  5.26  4.39  76 1011.6  28.4  29.4  22.9 99.0 99.00 
2017 10 13 11 50  42  2.3  3.9 99.00 99.00 99.00 999 1011.7  28.4  29.4  22.7 99.0 99.00 
2017 10 13 12 00  44  2.0  2.7 99.00 99.00 99.00 999 1011.8  28.4  29.4  22.8 99.0 99.00 
2017 10 13 12 10  15  2.8  5.1 99.00 99.00 99.00 999 1011.8  28.5  29.4  23.1 99.0 99.00 
2017 10 13 12 20  33  2.8  4.4 99.00 99.00 99.00 999 1011.9  28.4  29.4  23.2 99.0 99.00 
2017 10 13 12 30  27  3.4  4.7 99.00 99.00 99.00 999 1012.0  28.4  29.4  23.6 99.0 99.00 
2017 10 13 12 40  12  3.9  4.8  0.58  5.00  4.40  74 1012.0  28.3  29.4  23.6 99.0 99.00 
2017 10 13 12 50  16  3.6  4.8 99.00 99.00 99.00 999 1012.2  28.3  29.4  23.6 99.0 99.00 
2017 10 13 13 00  16  3.7  4.6 99.00 99.00 99.00 999 1012.4  28.3  29.4  23.6 99.0 99.00 
2017 10 13 13 10  21  3.4  4.5 99.00 99.00 99.00 999 1012.5  28.3  29.4  23.4 99.0 99.00 
2017 10 13 13 20  20  3.2  4.3 99.00 99.00 99.00 999 1012.6  28.3  29.4  23.4 99.0 99.00 
2017 10 13 13 30  36  4.2  7.1 99.00 99.00 99.00 999 1012.6  28.4  29.4  23.8 99.0 99.00 
2017 10 13 13 40  69  5.5  7.4  0.60  5.00  4.47  69 1012.7  27.9  29.4  23.6 99.0 99.00 
2017 10 13 13 50  80  3.4  5.4 99.00 99.00 99.00 999 1012.7  27.7  29.5  23.1 99.0 99.00 
2017 10 13 14 00  54  2.4  3.5 99.00 99.00 99.00 999 1012.8  28.0  29.5  23.7 99.0 99.00 
2017 10 13 14 10  71  1.1  1.7 99.00 99.00 99.00 999 1012.8  28.4  29.5  23.8 99.0 99.00 
2017 10 13 14 20  46  1.9  3.3 99.00 99.00 99.00 999 1012.8  28.7  29.5  23.4 99.0 99.00 
2017 10 13 14 30  38  2.0  3.2 99.00 99.00 99.00 999 1012.9  28.7  29.5  22.9 99.0 99.00 
2017 10 13 14 40  40  2.3  3.0  0.55  4.76  4.44  89 1012.9  28.8  29.5  22.9 99.0 99.00 
2017 10 13 14 50  43  2.6  3.5 99.00 99.00 99.00 999 1013.0  28.7  29.5  22.7 99.0 99.00 
2017 10 13 15 00  47  2.4  3.0 99.00 99.00 99.00 999 1013.1  28.8  29.5  22.7 99.0 99.00 
2017 10 13 15 10  48  2.4  3.4 99.00 99.00 99.00 999 1013.1  28.8  29.5  22.7 99.0 99.00 
2017 10 13 15 20  46  2.0  3.0 99.00 99.00 99.00 999 1013.1  28.8  29.5  22.9 99.0 99.00 
2017 10 13 15 30  51  2.4  3.2 99.00 99.00 99.00 999 1013.1  28.8  29.6  22.6 99.0 99.00 
2017 10 13 15 40  48  2.1  3.0  0.56  5.26  4.43  82 1013.2  28.9  29.5  22.6 99.0 99.00 
2017 10 13 15 50  46  1.9  3.3 99.00 99.00 99.00 999 1013.2  28.9  29.5  22.9 99.0 99.00 
2017 10 13 16 00  53  2.4  3.2 99.00 99.00 99.00 999 1013.2  28.9  29.6  22.7 99.0 99.00 
2017 10 13 16 10  59  2.1  2.9 99.00 99.00 99.00 999 1013.1  28.9  29.6  22.9 99.0 99.00 
2017 10 13 16 20  53  1.9  2.9 99.00 99.00 99.00 999 1013.0  28.9  29.6  22.8 99.0 99.00 
2017 10 13 16 30  40  2.6  3.4 99.00 99.00 99.00 999 1012.8  28.7  29.6  23.1 99.0 99.00 
2017 10 13 16 40  49  2.2  3.2  0.58  5.56  4.37  86 1012.8  28.7  29.6  23.1 99.0 99.00 
2017 10 13 16 50  51  2.8  5.1 99.00 99.00 99.00 999 1012.6  28.8  29.6  23.3 99.0 99.00 
2017 10 13 17 00  51  2.4  3.1 99.00 99.00 99.00 999 1012.4  28.7  29.6  23.2 99.0 99.00 
2017 10 13 17 10  61  1.6  2.8 99.00 99.00 99.00 999 1012.4  28.8  29.6  23.1 99.0 99.00 
2017 10 13 17 20  58  1.7  2.9 99.00 99.00 99.00 999 1012.2  28.7  29.7  23.2 99.0 99.00 
2017 10 13 17 30  86  1.9  3.2 99.00 99.00 99.00 999 1012.1  28.7  29.7  22.9 99.0 99.00 
2017 10 13 17 40  76  2.1  3.2  0.51  5.00  4.31  98 1011.9  28.8  29.9  23.0 99.0 99.00 
2017 10 13 17 50  66  2.4  3.3 99.00 99.00 99.00 999 1011.9  28.7  29.9  23.0 99.0 99.00 
2017 10 13 18 00  73  2.4  3.5 99.00 99.00 99.00 999 1011.8  28.8  29.8  23.2 99.0 99.00 
2017 10 13 18 10  67  2.3  3.5 99.00 99.00 99.00 999 1011.7  28.8  29.8  23.2 99.0 99.00 
2017 10 13 18 20  85  2.1  2.9 99.00 99.00 99.00 999 1011.7  28.8  29.9  23.0 99.0 99.00 
2017 10 13 18 30  76  2.3  3.3 99.00 99.00 99.00 999 1011.7  28.8  29.8  23.1 99.0 99.00 
2017 10 13 18 40  85  2.1  3.0  0.52  4.55  4.32  56 1011.5  28.8  29.9  22.9 99.0 99.00 
2017 10 13 18 50  88  1.9  2.9 99.00 99.00 99.00 999 1011.4  28.8  30.0  22.8 99.0 99.00 
2017 10 13 19 00  84  2.0  3.0 99.00 99.00 99.00 999 1011.2  28.8  30.0  22.8 99.0 99.00 
2017 10 13 19 10  72  2.2  3.2 99.00 99.00 99.00 999 1011.1  28.8  30.0  22.8 99.0 99.00 
2017 10 13 19 20  58  2.0  3.1 99.00 99.00 99.00 999 1011.1  28.8  29.9  22.6 99.0 99.00 
2017 10 13 19 30  74  2.2  3.2 99.00 99.00 99.00 999 1011.1  28.8  30.0  22.9 99.0 99.00 
2017 10 13 19 40  98  1.8  2.9  0.50  6.67  4.32 326 1011.1  28.8  30.0  22.9 99.0 99.00 
2017 10 13 19 50 102  2.0  3.0 99.00 99.00 99.00 999 1011.1  28.8  29.9  22.8 99.0 99.00 
2017 10 13 20 00  95  2.5  3.4 99.00 99.00 99.00 999 1010.9  28.8  29.8  22.7 99.0 99.00 
2017 10 13 20 10 100  2.3  3.4 99.00 99.00 99.00 999 1010.9  28.8 999.0  22.8 99.0 99.00 
2017 10 13 20 20  93  2.6  3.7 99.00 99.00 99.00 999 1010.8  28.9  30.0  22.7 99.0 99.00 
2017 10 13 20 30 103  2.2  3.3 99.00 99.00 99.00 999 1010.8  28.9  30.0  22.6 99.0 99.00 
2017 10 13 20 40  82  2.2  4.0  0.46  5.00  4.22  89 1010.7  28.9  30.0  22.4 99.0 99.00 
2017 10 13 20 50  99  2.0  2.9 99.00 99.00 99.00 999 1010.6  28.9  30.0  22.3 99.0 99.00 
2017 10 13 21 00  94  2.1  3.0 99.00 99.00 99.00 999 1010.7  29.0  30.0  22.5 99.0 99.00 
2017 10 13 21 10 101  2.2  3.2 99.00 99.00 99.00 999 1010.6  29.0  30.1  22.2 99.0 99.00 
2017 10 13 21 20  91  2.0  3.3 99.00 99.00 99.00 999 1010.6  29.0  30.1  22.4 99.0 99.00 
2017 10 13 21 30  95  2.1  2.9 99.00 99.00 99.00 999 1010.6  28.9  30.0  22.1 99.0 99.00 
2017 10 13 21 40  94  2.0  2.6  0.46  4.76  4.33  66 1010.5  29.0  29.9  22.2 99.0 99.00 
2017 10 13 21 50  95  2.5  3.4 99.00 99.00 99.00 999 1010.4  29.0  29.9  22.3 99.0 99.00 
2017 10 13 22 00 104  2.5  3.5 99.00 99.00 99.00 999 1010.4  29.0  29.8  22.2 99.0 99.00 
2017 10 13 22 10  93  2.3  3.2 99.00 99.00 99.00 999 1010.4  28.9  29.8  22.6 99.0 99.00 
2017 10 13 22 20  92  2.6  3.7 99.00 99.00 99.00 999 1010.5  28.9  29.8  23.0 99.0 99.00 
2017 10 13 22 30  83  2.6  3.7 99.00 99.00 99.00 999 1010.5  28.8  29.8  22.9 99.0 99.00 
2017 10 13 22 40  80  2.5  3.5  0.41  4.55  4.43  72 1010.6  28.8  29.8  22.9 99.0 99.00 
2017 10 13 22 50  91  2.1  3.0 99.00 99.00 99.00 999 1010.7  28.8  29.8  22.9 99.0 99.00 
2017 10 13 23 00  84  2.2  2.9 99.00 99.00 99.00 999 1010.7  28.7  29.8  22.8 99.0 99.00 
2017 10 13 23 10  81  2.6  3.5 99.00 99.00 99.00 999 1010.6  28.8  29.8  22.9 99.0 99.00 
2017 10 13 23 20  88  2.4  3.5 99.00 99.00 99.00 999 1010.7  28.7  29.7  23.0 99.0 99.00 
2017 10 13 23 30  88  2.4  3.8 99.00 99.00 99.00 999 1010.6  28.7  29.7  23.0 99.0 99.00 
2017 10 13 23 40 103  2.7  3.8  0.37  5.56  4.30  42 1010.8  28.7  29.7  22.8 99.0 99.00 
2017 10 13 23 50 100  2.8  3.7 99.00 99.00 99.00 999 1010.9  28.7  29.7  22.9 99.0 99.00 
2017 10 14 00 00  89  2.8  3.8 99.00 99.00 99.00 999 1010.9  28.7  29.7  23.1 99.0 99.00 
2017 10 14 00 10  88  2.8  3.5 99.00 99.00 99.00 999 1011.0  28.7  29.7  23.1 99.0 99.00 
2017 10 14 00 20  78  3.0  3.9 99.00 99.00 99.00 999 1011.2  28.7  29.7  23.0 99.0 99.00 
2017 10 14 00 30  80  3.2  4.2 99.00 99.00 99.00 999 1011.4  28.7  29.7  22.8 99.0 99.00 
2017 10 14 00 40  77  3.1  4.1  0.40  4.55  4.30  59 1011.5  28.7  29.6  22.7 99.0 99.00 
2017 10 14 00 50  77  3.3  4.3 99.00 99.00 99.00 999 1011.7  28.8  29.6  22.7 99.0 99.00 
2017 10 14 01 00  95  3.2  4.2 99.00 99.00 99.00 999 1011.9  28.8  29.6  23.0 99.0 99.00 
2017 10 14 01 10  93  3.0  4.0 99.00 99.00 99.00 999 1012.0  28.8  29.5  22.8 99.0 99.00 
2017 10 14 01 20  98  3.0  4.0 99.00 99.00 99.00 999 1012.1  28.8  29.6  22.8 99.0 99.00 
2017 10 14 01 30  94  3.3  4.5 99.00 99.00 99.00 999 1012.3  28.8  29.5  22.8 99.0 99.00 
2017 10 14 01 40  97  2.8  3.8  0.41  5.88  4.48 352 1012.3  28.9  29.5  23.1 99.0 99.00 
2017 10 14 01 50  98  3.1  3.9 99.00 99.00 99.00 999 1012.5  28.8  29.5  22.8 99.0 99.00 
2017 10 14 02 00 104  3.2  4.2 99.00 99.00 99.00 999 1012.5  28.9  29.5  22.6 99.0 99.00 
2017 10 14 02 10  93  3.2  4.0 99.00 99.00 99.00 999 1012.6  28.9  29.5  22.8 99.0 99.00 
2017 10 14 02 20  88  3.1  3.9 99.00 99.00 99.00 999 1012.8  28.9  29.5  23.1 99.0 99.00 
2017 10 14 02 30  92  2.9  4.0 99.00 99.00 99.00 999 1012.9  28.9  29.5  23.1 99.0 99.00 
2017 10 14 02 40  89  3.1  4.1  0.37  5.88  4.41 335 1012.9  28.8  29.5  23.2 99.0 99.00 
2017 10 14 02 50  92  3.6  4.5 99.00 99.00 99.00 999 1013.1  28.8  29.5  23.3 99.0 99.00 
2017 10 14 03 00 104  3.0  4.1 99.00 99.00 99.00 999 1013.1  28.8  29.5  23.2 99.0 99.00 
2017 10 14 03 10 103  3.1  4.0 99.00 99.00 99.00 999 1013.0  28.8  29.5  23.4 99.0 99.00 
2017 10 14 03 20  99  3.0  3.9 99.00 99.00 99.00 999 1013.0  28.8  29.5  23.5 99.0 99.00 
2017 10 14 03 30  98  3.0  3.9 99.00 99.00 99.00 999 1013.0  28.8  29.5  23.6 99.0 99.00 
2017 10 14 03 40 102  2.9  3.8  0.37  5.88  4.32 324 1013.0  28.8  29.6  23.6 99.0 99.00 
2017 10 14 03 50 103  3.1  4.6 99.00 99.00 99.00 999 1012.9  28.8  29.5  23.6 99.0 99.00 
2017 10 14 04 00 103  2.8  4.2 99.00 99.00 99.00 999 1012.9  28.7  29.5  23.5 99.0 99.00 
2017 10 14 04 10  95  2.6  3.5 99.00 99.00 99.00 999 1012.9  28.7  29.5  23.7 99.0 99.00 
2017 10 14 04 20  93  2.8  3.9 99.00 99.00 99.00 999 1012.8  28.7  29.5  23.6 99.0 99.00 
2017 10 14 04 30 104  2.9  3.9 99.00 99.00 99.00 999 1012.8  28.8  29.5  23.5 99.0 99.00 
2017 10 14 04 40  96  3.4  4.2  0.37  6.25  4.43 326 1012.7  28.8  29.5  23.7 99.0 99.00 
2017 10 14 04 50  93  3.7  5.1 99.00 99.00 99.00 999 1012.7  28.7  29.5  23.7 99.0 99.00 
2017 10 14 05 00  93  4.4  5.6 99.00 99.00 99.00 999 1012.6  28.6  29.5  24.7 99.0 99.00 
2017 10 14 05 10  94  4.0  5.3 99.00 99.00 99.00 999 1012.6  28.3  29.5  24.4 99.0 99.00 
2017 10 14 05 20  87  3.6  4.5 99.00 99.00 99.00 999 1012.6  28.4  29.5  24.1 99.0 99.00 
2017 10 14 05 30  89  3.4  4.1 99.00 99.00 99.00 999 1012.7  28.5  29.5  23.9 99.0 99.00 
2017 10 14 05 40  76  4.1  5.6  0.34  6.25  4.24 331 1012.7  28.5  29.5  24.4 99.0 99.00 
2017 10 14 05 50  80  4.0  5.2 99.00 99.00 99.00 999 1012.6  28.3  29.5  24.5 99.0 99.00 
2017 10 14 06 00  82  3.6  4.8 99.00 99.00 99.00 999 1012.6  28.3  29.5  24.5 99.0 99.00 
2017 10 14 06 10  86  3.5  4.5 99.00 99.00 99.00 999 1012.6  28.3  29.5  24.2 99.0 99.00 
2017 10 14 06 20  83  3.6  4.5 99.00 99.00 99.00 999 1012.5  28.4  29.5  24.3 99.0 99.00 
2017 10 14 06 30  85  3.5  4.3 99.00 99.00 99.00 999 1012.4  28.4  29.5  24.3 99.0 99.00 
2017 10 14 06 40  90  3.6  5.0  0.35  6.25  4.12 330 1012.2  28.4  29.5  24.2 99.0 99.00 
2017 10 14 06 50  88  3.4  4.3 99.00 99.00 99.00 999 1012.3  28.4  29.5  24.4 99.0 99.00 
2017 10 14 07 00  93  3.0  4.2 99.00 99.00 99.00 999 1012.2  28.4  29.5  24.4 99.0 99.00 
2017 10 14 07 10 105  3.5  4.4 99.00 99.00 99.00 999 1012.1  28.5  29.5  24.0 99.0 99.00 
2017 10 14 07 20 110  3.5  4.8 99.00 99.00 99.00 999 1012.1  28.7  29.5  23.9 99.0 99.00 
2017 10 14 07 30 120  3.1  4.0 99.00 99.00 99.00 999 1012.0  28.6  29.5  23.5 99.0 99.00 
2017 10 14 07 40 118  2.9  3.8  0.36  6.25  4.17 326 1011.9  28.7  29.5  23.6 99.0 99.00 
2017 10 14 07 50 105  2.7  3.7 99.00 99.00 99.00 999 1011.7  28.6  29.5  23.5 99.0 99.00 
2017 10 14 08 00 110  2.7  3.7 99.00 99.00 99.00 999 1011.7  28.6  29.5  23.3 99.0 99.00 
2017 10 14 08 10 114  2.5  3.4 99.00 99.00 99.00 999 1011.7  28.6  29.5  23.4 99.0 99.00 
2017 10 14 08 20 112  2.6  3.8 99.00 99.00 99.00 999 1011.7  28.6  29.5  23.6 99.0 99.00 
2017 10 14 08 30 102  2.6  3.3 99.00 99.00 99.00 999 1011.7  28.6  29.4  23.8 99.0 99.00 
2017 10 14 08 40 103  2.2  3.0  0.35  6.25  4.29 317 1011.7  28.6  29.4  23.9 99.0 99.00 
2017 10 14 08 50 104  2.5  3.8 99.00 99.00 99.00 999 1011.7  28.6  29.4  23.8 99.0 99.00 
2017 10 14 09 00 101  2.7  4.0 99.00 99.00 99.00 999 1011.6  28.6  29.4  23.7 99.0 99.00 
2017 10 14 09 10 100  2.3  3.3 99.00 99.00 99.00 999 1011.6  28.6  29.4  23.7 99.0 99.00 
2017 10 14 09 20 105  2.3  3.2 99.00 99.00 99.00 999 1011.7  28.6  29.4  23.7 99.0 99.00 
2017 10 14 09 30 107  2.1  2.9 99.00 99.00 99.00 999 1011.8  28.6  29.4  23.8 99.0 99.00 
2017 10 14 09 40 110  1.9  2.8  0.38  6.67  4.35 332 1011.8  28.6  29.4  24.0 99.0 99.00 
2017 10 14 09 50 107  2.7  3.9 99.00 99.00 99.00 999 1011.9  28.6  29.4  24.3 99.0 99.00 
2017 10 14 10 00  82  2.7  3.4 99.00 99.00 99.00 999 1011.9  28.6  29.4  24.2 99.0 99.00 
2017 10 14 10 10  70  2.4  3.8 99.00 99.00 99.00 999 1011.9  28.1  29.4  24.1 99.0 99.00 
2017 10 14 10 20  99  3.3  3.9 99.00 99.00 99.00 999 1012.0  28.6  29.4  24.0 99.0 99.00 
2017 10 14 10 30 100  3.5  4.6 99.00 99.00 99.00 999 1012.2  28.6  29.4  24.0 99.0 99.00 
2017 10 14 10 40  94  3.9  4.8  0.34  6.25  4.21 339 1012.2  28.7  29.4  24.1 99.0 99.00 
2017 10 14 10 50  93  4.1  5.1 99.00 99.00 99.00 999 1012.3  28.7  29.4  24.2 99.0 99.00 
2017 10 14 11 00 100  4.5  5.4 99.00 99.00 99.00 999 1012.4  28.7  29.4  23.9 99.0 99.00 
2017 10 14 11 10  98  4.5  5.4 99.00 99.00 99.00 999 1012.6  28.7  29.4  23.7 99.0 99.00 
2017 10 14 11 20  97  4.2  5.1 99.00 99.00 99.00 999 1012.8  28.7  29.4  23.8 99.0 99.00 
2017 10 14 11 30  95  4.0  4.8 99.00 99.00 99.00 999 1012.8  28.7  29.4  23.8 99.0 99.00 
2017 10 14 11 40 100  3.8  5.0  0.34  6.25  4.16 329 1012.8  28.7  29.4  23.8 99.0 99.00 
2017 10 14 11 50  98  4.1  5.0 99.00 99.00 99.00 999 1013.0  28.7  29.4  23.8 99.0 99.00 
2017 10 14 12 00  94  4.1  5.3 99.00 99.00 99.00 999 1013.0  28.8  29.4  24.1 99.0 99.00 
2017 10 14 12 10  94  4.3  5.1 99.00 99.00 99.00 999 1013.1  28.7  29.4  24.0 99.0 99.00 
2017 10 14 12 20  93  4.0  5.5 99.00 99.00 99.00 999 1013.3  28.8  29.4  24.3 99.0 99.00 
2017 10 14 12 30  95  3.9  4.8 99.00 99.00 99.00 999 1013.3  28.8  29.4  24.1 99.0 99.00 
2017 10 14 12 40  94  4.2  5.3  0.35  6.67  3.97 327 1013.4  28.8  29.4  24.3 99.0 99.00 
2017 10 14 12 50  94  4.3  6.0 99.00 99.00 99.00 999 1013.5  28.9  29.4  24.5 99.0 99.00 
2017 10 14 13 00  88  5.2  6.3 99.00 99.00 99.00 999 1013.7  28.9  29.4  24.1 99.0 99.00 
2017 10 14 13 10 100  5.7  6.6 99.00 99.00 99.00 999 1013.7  28.9  29.4  24.4 99.0 99.00 
2017 10 14 13 20 102  4.7  6.1 99.00 99.00 99.00 999 1013.8  28.9  29.4  24.7 99.0 99.00 
2017 10 14 13 30 103  4.6  6.2 99.00 99.00 99.00 999 1013.9  28.9  29.5  24.9 99.0 99.00 
2017 10 14 13 40 109  4.5  5.8  0.35  4.76  3.71  86 1014.2  28.9  29.5  24.9 99.0 99.00 
2017 10 14 13 50 110  4.5  5.6 99.00 99.00 99.00 999 1014.2  28.9  29.5  24.5 99.0 99.00 
2017 10 14 14 00 104  4.4  5.8 99.00 99.00 99.00 999 1014.3  28.9  29.5  24.5 99.0 99.00 
2017 10 14 14 10 106  4.5  6.0 99.00 99.00 99.00 999 1014.4  29.0  29.5  24.7 99.0 99.00 
2017 10 14 14 20 111  4.6  5.9 99.00 99.00 99.00 999 1014.5  29.0  29.5  24.8 99.0 99.00 
2017 10 14 14 30 114  5.0  6.1 99.00 99.00 99.00 999 1014.5  29.1  29.5  24.5 99.0 99.00 
2017 10 14 14 40 107  4.8  6.0  0.37  6.25  3.68 333 1014.6  29.1  29.5  24.5 99.0 99.00 
2017 10 14 14 50 113  4.2  5.0 99.00 99.00 99.00 999 1014.7  29.0  29.5  24.5 99.0 99.00 
2017 10 14 15 00 116  4.1  4.9 99.00 99.00 99.00 999 1014.6  29.0  29.5  24.6 99.0 99.00 
2017 10 14 15 10 105  4.3  5.4 99.00 99.00 99.00 999 1014.7  29.0 999.0  24.0 99.0 99.00 
2017 10 14 15 20 108  4.0  5.3 99.00 99.00 99.00 999 1014.7  29.1  29.5  23.7 99.0 99.00 
2017 10 14 15 30 107  4.0  4.8 99.00 99.00 99.00 999 1014.9  29.2  29.5  23.7 99.0 99.00 
2017 10 14 15 40 105  4.1  5.4  0.38  3.57  3.68 121 1014.8  29.1  29.5  23.8 99.0 99.00 
2017 10 14 15 50 114  4.5  5.7 99.00 99.00 99.00 999 1014.9  29.1  29.6  23.9 99.0 99.00 
2017 10 14 16 00 111  4.2  5.1 99.00 99.00 99.00 999 1014.7  29.1  29.6  24.2 99.0 99.00 
